iso_o,iso_d,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CIV,RUS,0.085,0.217,0.294,0.204,0.217,0.253,0.351,0.246,0.239,0.172,0.184,0.135,0.125,0.136,0.114,0.085,0.085,0.057,0.054,0.061,0.068
CIV,SAU,0.003,0.002,0.002,0.002,0.003,0.005,0.108,0.011,0.009,0.005,0.006,0.004,0.006,0.006,0.005,0.004,0.003,0.004,0.004,0.048,0.056
CIV,SEN,0.038,0.045,0.081,0.147,0.143,0.092,0.109,0.083,0.117,0.125,0.051,0.074,0.062,0.049,0.041,0.034,0.026,0.036,0.028,0.026,0.032
CIV,SGP,0.006,0.007,0.012,0.022,0.021,0.01,0.007,0.007,0.014,0.013,0.024,0.004,0.008,0.006,0.007,0.009,0.008,0.007,0.007,0.008,0.009
CIV,SVK,0.009,0.016,0.024,0.022,0.023,0.033,0.061,0.062,0.076,0.053,0.022,0.017,0.01,0.033,0.042,0.014,0.025,0.019,0.017,0.014,0.006
CIV,SVN,0.002,0.006,0.003,0.003,0.003,0.004,0.002,0.007,0.011,0.002,0.001,0.004,0.012,0.009,0.004,0.005,0.005,0.004,0.005,0.004,0.002
CIV,SWE,0.002,0.003,0.007,0.012,0.006,0.007,0.008,0.041,0.047,0.029,0.029,0.014,0.02,0.015,0.01,0.01,0.01,0.008,0.009,0.007,0.004
CIV,THA,0.043,0.033,0.033,0.022,0.02,0.029,0.04,0.017,0.008,0.003,0.021,0.013,0.012,0.018,0.015,0.01,0.006,0.005,0.005,0.005,0.003
CIV,TUN,0.012,0.012,0.014,0.014,0.015,0.021,0.032,0.021,0.017,0.03,0.018,0.008,0.01,0.003,0.005,0.004,0.001,0.002,0.001,0.006,0.011
CIV,TUR,0.013,0.022,0.049,0.055,0.081,0.064,0.096,0.121,0.114,0.098,0.087,0.091,0.09,0.087,0.118,0.078,0.087,0.093,0.068,0.074,0.126
CIV,UKR,0.066,0.095,0.128,0.055,0.024,0.025,0.051,0.105,0.055,0.034,0.046,0.064,0.062,0.032,0.021,0.01,0.003,0.007,0.005,0.012,0.01
CIV,USA,1.351,2.314,1.679,1.014,0.988,1.205,0.949,0.562,1.0,0.73,0.665,0.712,0.629,0.573,0.537,0.501,0.488,0.514,0.421,0.481,0.331
CIV,VNM,0.079,0.012,0.006,0.007,0.021,0.024,0.023,0.057,0.131,0.087,0.112,0.106,0.098,0.154,0.102,0.165,0.201,0.236,0.222,0.244,0.198
CIV,ZAF,0.018,0.021,0.02,0.017,0.032,0.062,0.027,0.058,0.032,0.017,0.018,0.01,0.011,0.01,0.011,0.011,0.006,0.006,0.012,0.007,0.03
CMR,ARG,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.005,0.0
CMR,AUS,0.001,0.001,0.0,0.002,0.003,0.003,0.003,0.003,0.025,0.029,0.012,0.044,0.022,0.018,0.091,0.035,0.011,0.001,0.002,0.001,0.001
CMR,AUT,0.018,0.019,0.038,0.022,0.029,0.01,0.03,0.037,0.041,0.026,0.028,0.026,0.022,0.016,0.014,0.012,0.003,0.004,0.002,0.003,0.002
CMR,BEL,0.145,0.161,0.138,0.131,0.139,0.27,0.443,0.305,0.422,0.319,0.083,0.109,0.104,0.098,0.128,0.08,0.069,0.059,0.059,0.058,0.065
CMR,BGD,0.024,0.01,0.021,0.044,0.048,0.023,0.011,0.016,0.014,0.017,0.049,0.044,0.015,0.079,0.069,0.172,0.071,0.06,0.062,0.062,0.098
CMR,BGR,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.0,0.0,0.008,0.006,0.001,0.002
CMR,BLR,0.0,0.003,0.006,0.001,0.005,0.0,0.007,0.0,0.0,0.002,0.001,0.003,0.009,0.011,0.001,0.024,0.125,0.002,0.0,0.001,0.003
CMR,BRA,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.003,0.006,0.003,0.004,0.004,0.005,0.01,0.004,0.005,0.005,0.005,0.013,0.012
CMR,BRN,0.001,0.001,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.0,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.001,0.001,0.001
CMR,CAN,0.036,0.038,0.055,0.021,0.047,0.026,0.015,0.021,0.008,0.006,0.011,0.015,0.023,0.017,0.02,0.009,0.011,0.01,0.013,0.013,0.018
CMR,CHE,0.01,0.014,0.022,0.009,0.009,0.011,0.022,0.023,0.01,0.011,0.009,0.012,0.016,0.014,0.017,0.02,0.018,0.023,0.013,0.013,0.012
CMR,CHL,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.003,0.003,0.002,0.004,0.013,0.002,0.006,0.001,0.0,0.001,0.001,0.0,0.0
CMR,CHN,0.138,0.262,0.356,0.346,0.555,0.286,0.722,0.594,0.641,0.386,0.497,0.646,0.935,0.803,0.653,0.731,0.469,0.259,0.455,0.38,0.223
CMR,CIV,0.008,0.011,0.044,0.022,0.013,0.015,0.009,0.019,0.011,0.022,0.009,0.012,0.01,0.012,0.005,0.018,0.009,0.005,0.01,0.002,0.008
CMR,COL,0.0,0.0,0.003,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.004,0.002,0.001,0.001,0.001,0.009,0.011,0.002,0.004,0.001,0.001
CMR,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.004,0.0,0.002,0.002
CMR,CYP,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
CMR,CZE,0.014,0.029,0.034,0.013,0.022,0.019,0.02,0.035,0.06,0.057,0.052,0.031,0.031,0.028,0.061,0.123,0.074,0.061,0.089,0.102,0.122
CMR,DEU,0.414,0.52,0.337,0.162,0.184,0.185,0.195,0.259,0.227,0.146,0.308,0.44,0.287,0.192,0.149,0.184,0.239,0.255,0.17,0.188,0.338
CMR,DNK,0.008,0.009,0.005,0.008,0.01,0.01,0.009,0.008,0.01,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.007
CMR,EGY,0.001,0.003,0.002,0.003,0.001,0.002,0.001,0.003,0.002,0.002,0.012,0.011,0.006,0.007,0.003,0.009,0.003,0.005,0.002,0.002,0.002
CMR,ESP,0.285,0.351,0.325,0.383,0.316,0.395,0.432,0.472,0.478,0.333,0.403,0.389,0.362,0.411,0.598,0.527,0.453,0.341,0.282,0.18,0.162
CMR,EST,0.009,0.01,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.011,0.01,0.001,0.0,0.002,0.007,0.004,0.002
CMR,FIN,0.003,0.0,0.001,0.001,0.0,0.001,0.003,0.004,0.003,0.003,0.004,0.005,0.011,0.012,0.009,0.005,0.002,0.01,0.001,0.002,0.001
CMR,FRA,0.879,1.134,1.272,0.783,0.77,0.675,0.825,1.095,1.013,0.735,0.842,0.891,0.775,0.908,1.013,1.125,1.042,0.915,0.87,0.578,0.422
CMR,GBR,0.423,0.492,0.926,0.733,0.776,0.636,0.563,0.467,0.415,0.484,0.355,0.222,0.25,0.23,0.23,0.245,0.234,0.152,0.041,0.16,0.133
CMR,GRC,0.119,0.021,0.018,0.022,0.011,0.022,0.01,0.009,0.011,0.012,0.005,0.008,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002
CMR,HKG,0.009,0.011,0.006,0.008,0.008,0.005,0.009,0.006,0.003,0.002,0.001,0.0,0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.0
CMR,HRV,0.004,0.003,0.004,0.002,0.005,0.003,0.005,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.001,0.001,0.0,0.0,0.0
CMR,HUN,0.006,0.011,0.02,0.007,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0
CMR,IDN,0.014,0.017,0.041,0.012,0.048,0.034,0.072,0.038,0.094,0.025,0.072,0.056,0.062,0.073,0.18,0.144,0.092,0.289,0.336,0.284,0.117
CMR,IND,0.015,0.015,0.041,0.012,0.015,0.018,0.052,0.036,0.033,0.045,0.104,0.137,0.181,0.188,0.192,0.355,0.203,0.131,0.113,0.152,0.093
CMR,IRL,0.019,0.024,0.015,0.023,0.044,0.04,0.029,0.032,0.041,0.033,0.02,0.02,0.015,0.013,0.019,0.02,0.023,0.024,0.021,0.034,0.026
CMR,ISL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,ISR,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.001,0.001,0.002,0.003,0.001,0.008,0.004,0.005,0.003,0.001,0.001
CMR,ITA,0.931,1.053,0.85,0.53,0.436,0.44,0.494,0.519,0.468,0.311,0.288,0.367,0.275,0.217,0.262,0.26,0.351,0.209,0.193,0.154,0.098
CMR,JOR,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0
CMR,JPN,0.022,0.03,0.035,0.034,0.037,0.03,0.03,0.011,0.013,0.013,0.02,0.009,0.011,0.018,0.013,0.017,0.014,0.012,0.009,0.015,0.011
CMR,KAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,KHM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,KOR,0.027,0.005,0.006,0.024,0.047,0.106,0.06,0.075,0.037,0.033,0.007,0.015,0.008,0.007,0.008,0.019,0.009,0.022,0.007,0.011,0.01
CMR,LAO,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,LTU,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001
CMR,LUX,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.009,0.016,0.061,0.106,0.055,0.054,0.125,0.07,0.101,0.008,0.005,0.021
CMR,LVA,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,MAR,0.041,0.06,0.082,0.031,0.037,0.017,0.024,0.021,0.013,0.006,0.019,0.017,0.017,0.017,0.028,0.012,0.007,0.005,0.006,0.012,0.002
CMR,MEX,0.056,0.051,0.044,0.0,0.0,0.0,0.001,0.018,0.008,0.005,0.001,0.001,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002
CMR,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.013,0.001,0.001,0.008,0.003,0.005,0.004,0.002,0.002,0.003,0.002
CMR,MMR,0.003,0.0,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.005,0.02,0.006,0.005,0.005,0.001,0.002,0.001,0.001
CMR,MYS,0.003,0.006,0.025,0.005,0.029,0.031,0.08,0.057,0.098,0.081,0.128,0.134,0.196,0.147,0.342,0.277,0.28,0.264,0.325,0.354,0.414
CMR,NGA,0.006,0.022,0.059,0.01,0.004,0.006,0.011,0.013,0.011,0.009,0.009,0.011,0.012,0.037,0.019,0.016,0.021,0.019,0.025,0.027,0.013
CMR,NLD,0.399,0.859,0.887,0.637,0.404,0.507,0.512,0.733,0.778,1.069,1.119,0.788,0.588,0.664,0.976,1.23,1.216,0.762,0.765,0.989,0.911
CMR,NOR,0.004,0.003,0.004,0.002,0.001,0.002,0.003,0.004,0.002,0.003,0.003,0.004,0.004,0.037,0.11,0.05,0.003,0.003,0.003,0.004,0.009
CMR,NZL,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001
CMR,PAK,0.015,0.026,0.039,0.009,0.043,0.028,0.017,0.027,0.013,0.001,0.007,0.004,0.0,0.0,0.001,0.002,0.003,0.001,0.002,0.001,0.014
CMR,PER,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,PHL,0.004,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
CMR,POL,0.017,0.015,0.016,0.014,0.011,0.011,0.055,0.082,0.081,0.031,0.086,0.112,0.072,0.059,0.096,0.094,0.05,0.044,0.031,0.031,0.027
CMR,PRT,0.187,0.189,0.192,0.075,0.11,0.06,0.086,0.1,0.064,0.09,0.051,0.072,0.125,0.252,0.105,0.136,0.083,0.07,0.037,0.06,0.042
CMR,ROU,0.002,0.001,0.003,0.001,0.003,0.003,0.001,0.006,0.001,0.0,0.002,0.007,0.006,0.002,0.001,0.001,0.003,0.005,0.005,0.001,0.002
CMR,RUS,0.007,0.021,0.008,0.005,0.016,0.014,0.015,0.027,0.02,0.011,0.037,0.042,0.029,0.023,0.024,0.032,0.018,0.014,0.011,0.009,0.004
CMR,SAU,0.003,0.003,0.004,0.004,0.004,0.004,0.008,0.007,0.008,0.011,0.007,0.009,0.014,0.016,0.018,0.015,0.01,0.01,0.01,0.088,0.112
CMR,SEN,0.01,0.013,0.01,0.017,0.016,0.046,0.017,0.017,0.017,0.01,0.006,0.007,0.028,0.014,0.011,0.009,0.009,0.032,0.017,0.016,0.014
CMR,SGP,0.001,0.005,0.001,0.002,0.008,0.002,0.002,0.003,0.005,0.003,0.003,0.003,0.004,0.022,0.105,0.176,0.131,0.072,0.078,0.117,0.212
CMR,SVK,0.002,0.005,0.003,0.004,0.006,0.045,0.014,0.062,0.05,0.053,0.041,0.034,0.053,0.02,0.077,0.048,0.084,0.088,0.067,0.081,0.041
CMR,SVN,0.008,0.023,0.048,0.022,0.038,0.049,0.077,0.02,0.014,0.022,0.039,0.037,0.039,0.034,0.051,0.008,0.002,0.004,0.01,0.003,0.003
CMR,SWE,0.001,0.001,0.0,0.003,0.028,0.001,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.012,0.002,0.047,0.001,0.002,0.002,0.005,0.009
CMR,THA,0.105,0.128,0.081,0.038,0.042,0.038,0.066,0.045,0.052,0.026,0.04,0.047,0.027,0.03,0.058,0.028,0.007,0.008,0.005,0.008,0.007
CMR,TUN,0.022,0.052,0.027,0.016,0.016,0.015,0.022,0.018,0.023,0.009,0.027,0.022,0.011,0.002,0.005,0.023,0.005,0.001,0.001,0.002,0.017
CMR,TUR,0.064,0.059,0.103,0.07,0.127,0.153,0.117,0.193,0.032,0.037,0.089,0.071,0.051,0.092,0.064,0.058,0.12,0.126,0.13,0.108,0.114
CMR,UKR,0.015,0.005,0.01,0.002,0.001,0.006,0.007,0.002,0.003,0.002,0.009,0.005,0.006,0.008,0.008,0.01,0.011,0.009,0.007,0.004,0.004
CMR,USA,0.246,0.349,0.298,0.162,0.27,0.347,0.331,0.285,0.313,0.423,0.317,0.491,0.485,0.378,0.331,0.291,0.301,0.221,0.225,0.246,0.397
CMR,VNM,0.001,0.012,0.001,0.0,0.001,0.012,0.017,0.037,0.133,0.279,0.283,0.42,0.461,0.482,0.55,0.54,0.528,0.628,0.559,0.53,0.544
CMR,ZAF,0.004,0.01,0.004,0.014,0.011,0.008,0.005,0.004,0.005,0.002,0.003,0.004,0.005,0.004,0.006,0.003,0.002,0.021,0.011,0.015,0.012
COL,ARG,0.086,0.065,0.032,0.027,0.082,0.074,0.07,0.101,0.124,0.125,0.115,0.235,0.205,0.194,0.247,0.237,0.241,0.236,0.194,0.12,0.128
COL,AUS,0.153,0.068,0.15,0.286,0.409,0.34,0.481,0.722,0.94,0.336,0.556,0.126,0.087,0.33,0.311,0.297,0.438,0.097,0.09,0.083,0.084
COL,AUT,0.035,0.042,0.051,0.04,0.034,0.031,0.042,0.037,0.03,0.027,0.027,0.025,0.023,0.029,0.033,0.032,0.051,0.035,0.056,0.045,0.035
COL,BEL,0.317,0.299,0.333,0.438,0.493,0.415,0.457,0.341,0.539,0.438,0.263,0.153,0.25,0.221,0.193,0.107,0.094,0.117,0.117,0.084,0.064
COL,BGD,0.0,0.002,0.008,0.007,0.003,0.015,0.001,0.004,0.001,0.001,0.001,0.001,0.0,0.0,0.104,0.001,0.116,0.158,0.147,0.114,0.1
COL,BGR,0.009,0.008,0.009,0.01,0.01,0.011,0.004,0.009,0.006,0.005,0.0,0.0,0.0,0.0,0.003,0.003,0.015,0.003,0.003,0.003,0.002
COL,BLR,0.001,0.038,0.003,0.044,0.014,0.005,0.021,0.022,0.008,0.024,0.03,0.01,0.008,0.008,0.003,0.013,0.012,0.017,0.024,0.025,0.026
COL,BRA,0.893,0.479,0.304,0.301,0.382,0.227,0.868,0.68,0.985,0.654,0.899,1.263,1.157,1.419,1.616,1.282,1.038,1.959,1.488,1.189,0.925
COL,BRN,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
COL,CAN,0.632,0.535,0.491,0.618,0.763,0.803,1.04,0.583,0.468,0.932,0.538,0.581,0.522,0.482,0.651,0.683,0.79,0.789,0.789,0.629,0.553
COL,CHE,0.116,0.143,0.194,0.133,0.144,0.129,0.204,0.206,0.195,0.169,0.197,0.522,0.543,0.562,0.24,0.217,0.223,0.18,0.195,0.187,0.206
COL,CHL,0.35,0.258,0.441,0.39,0.428,0.425,0.451,0.876,1.353,1.069,1.078,1.335,1.307,0.864,0.884,0.783,0.734,1.04,1.041,0.955,0.7
COL,CHN,0.07,0.049,0.055,0.15,0.316,0.341,0.349,0.937,1.037,0.952,1.295,1.728,1.996,2.124,4.743,3.257,2.677,3.823,5.02,4.612,2.011
COL,CIV,0.001,0.003,0.002,0.003,0.004,0.003,0.003,0.003,0.016,0.022,0.068,0.047,0.046,0.035,0.035,0.064,0.107,0.01,0.097,0.051,0.012
COL,CMR,0.002,0.001,0.002,0.007,0.004,0.003,0.007,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.021,0.016
COL,CRI,0.259,0.443,0.376,0.496,0.313,0.289,0.273,0.163,0.243,0.228,0.245,0.249,0.13,0.13,0.172,0.19,0.165,0.157,0.142,0.144,0.124
COL,CYP,0.005,0.002,0.002,0.002,0.002,0.0,0.007,0.007,0.01,0.005,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.004,0.002,0.002,0.002
COL,CZE,0.097,0.074,0.076,0.1,0.105,0.091,0.032,0.029,0.033,0.029,0.037,0.036,0.038,0.034,0.028,0.028,0.037,0.036,0.062,0.068,0.049
COL,DEU,1.171,0.936,0.943,0.936,0.938,1.061,0.836,1.412,1.663,0.96,1.051,1.513,1.518,1.501,1.655,1.491,1.471,1.15,0.905,0.743,0.703
COL,DNK,0.099,0.089,0.108,0.171,0.126,0.065,0.087,0.085,0.09,0.1,0.062,0.085,0.071,0.079,0.059,0.049,0.051,0.041,0.051,0.054,0.032
COL,EGY,0.009,0.007,0.001,0.009,0.006,0.005,0.005,0.003,0.014,0.003,0.017,0.03,0.028,0.027,0.019,0.024,0.015,0.019,0.014,0.053,0.066
COL,ESP,0.894,0.722,0.744,0.73,0.74,0.82,1.089,0.91,0.839,0.619,0.636,1.153,1.727,1.539,2.229,1.612,1.432,1.305,1.219,0.725,0.631
COL,EST,0.017,0.023,0.023,0.022,0.001,0.002,0.002,0.004,0.01,0.007,0.001,0.002,0.002,0.003,0.003,0.005,0.004,0.001,0.002,0.003,0.003
COL,FIN,0.286,0.262,0.226,0.275,0.225,0.039,0.062,0.056,0.089,0.037,0.057,0.065,0.059,0.044,0.215,0.084,0.072,0.06,0.075,0.055,0.061
COL,FRA,0.564,0.565,0.478,0.496,0.469,0.421,0.532,0.473,0.462,0.399,0.315,0.391,0.41,0.403,0.391,0.378,0.403,0.472,0.543,0.344,0.298
COL,GBR,0.746,1.024,0.779,0.8,0.979,0.914,0.844,0.74,0.947,0.819,0.731,0.883,0.906,0.745,1.075,0.913,0.804,0.604,0.344,0.572,0.447
COL,GRC,0.019,0.034,0.014,0.017,0.018,0.022,0.024,0.045,0.092,0.067,0.041,0.015,0.008,0.007,0.037,0.016,0.09,0.032,0.02,0.015,0.009
COL,HKG,0.019,0.022,0.018,0.014,0.014,0.011,0.014,0.012,0.012,0.014,0.017,0.015,0.036,0.03,0.02,0.016,0.028,0.029,0.026,0.025,0.048
COL,HRV,0.013,0.009,0.018,0.02,0.02,0.018,0.031,0.024,0.035,0.019,0.038,0.026,0.016,0.02,0.008,0.014,0.028,0.018,0.005,0.005,0.001
COL,HUN,0.01,0.009,0.011,0.027,0.009,0.014,0.006,0.005,0.003,0.001,0.002,0.006,0.009,0.001,0.009,0.002,0.002,0.001,0.002,0.002,0.001
COL,IDN,0.006,0.008,0.009,0.006,0.01,0.011,0.01,0.008,0.009,0.017,0.023,0.022,0.028,0.02,0.014,0.012,0.014,0.015,0.052,0.022,0.007
COL,IND,0.007,0.151,0.024,0.051,0.049,0.066,0.353,0.265,0.072,0.421,0.677,0.606,1.343,2.737,1.955,0.607,0.905,1.73,0.907,0.687,0.644
COL,IRL,0.048,0.049,0.045,0.057,0.056,0.088,0.037,0.034,0.037,0.238,0.258,0.056,0.076,0.243,0.354,0.461,0.27,0.215,0.413,0.322,0.275
COL,ISL,0.002,0.001,0.001,0.001,0.001,0.002,0.007,0.003,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.003,0.004,0.002,0.002
COL,ISR,0.149,0.207,0.307,0.193,0.18,0.399,0.526,0.569,0.367,0.174,0.224,0.276,0.142,0.095,0.052,0.121,0.153,0.193,0.179,0.135,0.077
COL,ITA,0.877,0.928,1.131,1.103,1.24,1.148,1.072,0.941,0.844,0.677,0.701,0.646,0.44,0.561,0.951,0.748,0.484,0.577,0.636,0.676,0.636
COL,JOR,0.007,0.007,0.007,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.006,0.013,0.018,0.009,0.027,0.048,0.065,0.027,0.023,0.047
COL,JPN,0.776,0.547,0.702,0.74,0.775,0.919,0.872,0.606,0.595,0.436,0.616,0.686,0.481,0.435,0.743,0.962,0.755,0.836,0.734,0.515,0.38
COL,KAZ,0.003,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.006,0.006,0.01,0.006,0.008,0.008,0.004,0.006,0.005,0.003
COL,KHM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.0
COL,KOR,0.42,0.387,0.366,0.447,0.337,0.34,0.448,0.133,0.141,0.139,0.341,0.389,0.393,0.272,0.623,0.465,0.533,0.709,0.635,0.497,0.484
COL,LAO,0.005,0.005,0.004,0.003,0.004,0.005,0.007,0.008,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0
COL,LTU,0.004,0.002,0.006,0.011,0.002,0.002,0.003,0.048,0.001,0.001,0.0,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001
COL,LUX,0.001,0.002,0.0,0.002,0.001,0.002,0.002,0.009,0.014,0.008,0.003,0.003,0.005,0.005,0.002,0.002,0.002,0.003,0.004,0.004,0.003
COL,LVA,0.0,0.001,0.001,0.001,0.0,0.001,0.003,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.001,0.0,0.001
COL,MAR,0.031,0.003,0.004,0.013,0.028,0.009,0.015,0.03,0.021,0.083,0.014,0.059,0.008,0.006,0.055,0.006,0.035,0.114,0.054,0.048,0.034
COL,MEX,0.391,0.498,0.45,0.471,1.064,0.742,0.956,0.831,1.072,0.647,0.726,0.554,0.578,0.406,0.68,0.969,0.896,1.771,1.807,1.612,0.863
COL,MLT,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.001,0.002,0.001,0.001
COL,MMR,0.01,0.0,0.008,0.007,0.007,0.007,0.008,0.008,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
COL,MYS,0.005,0.007,0.15,0.008,0.005,0.004,0.008,0.008,0.01,0.008,0.027,0.038,0.15,0.091,0.084,0.048,0.029,0.046,0.081,0.051,0.047
COL,NGA,0.001,0.002,0.002,0.004,0.002,0.002,0.009,0.008,0.009,0.009,0.01,0.016,0.012,0.079,0.01,0.013,0.007,0.009,0.025,0.029,0.017
COL,NLD,0.321,0.353,0.352,0.275,0.364,0.38,0.55,0.681,0.711,0.676,0.525,0.696,0.464,0.686,0.93,0.872,1.287,1.044,0.782,0.814,0.719
COL,NOR,0.075,0.093,0.101,0.097,0.088,0.076,0.074,0.083,0.066,0.08,0.093,0.086,0.079,0.074,0.1,0.107,0.132,0.182,0.214,0.195,0.168
COL,NZL,0.011,0.009,0.009,0.011,0.012,0.014,0.015,0.013,0.013,0.009,0.012,0.013,0.02,0.016,0.021,0.019,0.019,0.021,0.022,0.022,0.014
COL,PAK,0.053,0.043,0.052,0.0,0.001,0.001,0.017,0.001,0.002,0.006,0.002,0.002,0.002,0.001,0.001,0.001,0.011,0.002,0.007,0.001,0.001
COL,PER,0.693,0.778,0.877,0.85,1.043,0.857,1.129,0.885,0.966,0.61,0.774,0.855,0.887,0.817,0.977,1.198,0.979,1.272,1.182,0.918,0.645
COL,PHL,0.006,0.011,0.018,0.011,0.006,0.007,0.006,0.006,0.006,0.005,0.006,0.007,0.009,0.009,0.011,0.011,0.012,0.012,0.01,0.009,0.006
COL,POL,0.06,0.056,0.055,0.059,0.064,0.089,0.103,0.119,0.114,0.085,0.168,0.085,0.049,0.05,0.083,0.132,0.156,0.171,0.242,0.192,0.195
COL,PRT,0.126,0.124,0.125,0.133,0.149,0.165,0.162,0.144,0.147,0.104,0.095,0.15,0.136,0.13,0.197,0.245,0.257,0.269,0.243,0.203,0.188
COL,ROU,0.016,0.01,0.01,0.008,0.01,0.012,0.01,0.009,0.013,0.017,0.01,0.012,0.007,0.007,0.012,0.016,0.017,0.01,0.013,0.009,0.01
COL,RUS,0.356,0.194,0.232,0.152,0.283,0.285,0.296,0.308,0.239,0.207,0.216,0.21,0.214,0.171,0.179,0.237,0.185,0.181,0.248,0.19,0.181
COL,SAU,0.015,0.015,0.008,0.012,0.011,0.02,0.022,0.022,0.022,0.026,0.02,0.023,0.035,0.024,0.043,0.086,0.032,0.075,0.058,0.314,0.227
COL,SEN,0.003,0.003,0.004,0.006,0.004,0.003,0.059,0.003,0.004,0.003,0.003,0.005,0.045,0.005,0.007,0.001,0.001,0.001,0.004,0.002,0.003
COL,SGP,0.016,0.02,0.018,0.024,0.031,0.044,0.068,0.039,0.126,0.076,0.139,0.569,0.892,1.489,0.797,0.438,0.179,0.386,0.278,0.291,0.136
