,Unnamed: 0,iso_o,sigma_cp,rank_cp,cp,country,TIME_PERIOD,LTE,internet,gdp_pct,schooling,log_gdp_pct,D_log_gdp_pct,D_internet,landlocked,continent,lat,lon,category,development
524,25,FIN,1178220844,39,0,Finland,2020,1,92.199997,44690.98,19.04858,10.707527,-0.026661873,2.5999985,0,Europe,60.133335,25.0,Advanced Economies,1
525,26,FRA,1969503943,5,1,France,2000,0,14.3,33255.141,14.93727,10.411964,0.033712387,5.1700001,0,Europe,48.866665,2.3333333,Advanced Economies,1
526,26,FRA,1824139854,5,1,France,2001,0,26.299999,33640.672,14.85168,10.423491,0.011527061,11.999999,0,Europe,48.866665,2.3333333,Advanced Economies,1
527,26,FRA,1850650208,5,1,France,2002,0,30.200001,33753.578,14.78316,10.426842,0.0033502579,3.9000015,0,Europe,48.866665,2.3333333,Advanced Economies,1
528,26,FRA,2112481220,5,1,France,2003,0,36.099998,33840.621,14.86872,10.429418,0.0025758743,5.8999977,0,Europe,48.866665,2.3333333,Advanced Economies,1
529,26,FRA,2474931146,5,1,France,2004,0,39.200001,34557.148,14.85524,10.45037,0.020952225,3.1000023,0,Europe,48.866665,2.3333333,Advanced Economies,1
530,26,FRA,2802988222,5,1,France,2005,0,42.900002,34946.039,15.43264,10.46156,0.011190414,3.7000008,0,Europe,48.866665,2.3333333,Advanced Economies,1
531,26,FRA,3155922088,5,1,France,2006,0,46.900002,35645.422,15.41829,10.481376,0.019815445,4.0,0,Europe,48.866665,2.3333333,Advanced Economies,1
532,26,FRA,3536340321,5,1,France,2007,0,66.099998,36322.172,15.35235,10.500184,0.018808365,19.199997,0,Europe,48.866665,2.3333333,Advanced Economies,1
533,26,FRA,3481242475,5,1,France,2008,0,70.699997,36257.371,15.29781,10.498398,-0.001786232,4.5999985,0,Europe,48.866665,2.3333333,Advanced Economies,1
534,26,FRA,2840703867,5,1,France,2009,0,71.599998,35052.852,15.27202,10.464612,-0.03378582,0.90000153,0,Europe,48.866665,2.3333333,Advanced Economies,1
535,26,FRA,3472404086,5,1,France,2010,0,77.300003,35578.199,15.38066,10.479488,0.014876366,5.7000046,0,Europe,48.866665,2.3333333,Advanced Economies,1
536,26,FRA,3797245427,5,1,France,2011,0,77.800003,36269.961,15.41706,10.498745,0.019256592,0.5,0,Europe,48.866665,2.3333333,Advanced Economies,1
537,26,FRA,3963426822,5,1,France,2012,1,81.400002,36161.289,15.48921,10.495745,-0.0030002594,3.5999985,0,Europe,48.866665,2.3333333,Advanced Economies,1
538,26,FRA,3691933334,5,1,France,2013,1,81.900002,36256.09,15.46125,10.498363,0.002617836,0.5,0,Europe,48.866665,2.3333333,Advanced Economies,1
539,26,FRA,4036527699,5,1,France,2014,1,83.800003,36444.391,15.44229,10.503543,0.0051803589,1.9000015,0,Europe,48.866665,2.3333333,Advanced Economies,1
540,26,FRA,3569583114,6,1,France,2015,1,78.0,36702.43,15.51357,10.510598,0.0070552826,-5.8000031,0,Europe,48.866665,2.3333333,Advanced Economies,1
541,26,FRA,3469102585,5,1,France,2016,1,79.300003,36920.531,15.62283,10.516523,0.0059251785,1.3000031,0,Europe,48.866665,2.3333333,Advanced Economies,1
542,26,FRA,3686714748,6,1,France,2017,1,80.5,37580.602,15.74036,10.534244,0.017720222,1.1999969,0,Europe,48.866665,2.3333333,Advanced Economies,1
543,26,FRA,3973158426,6,1,France,2018,1,82.0,38062.441,15.84355,10.546984,0.012740135,1.5,0,Europe,48.866665,2.3333333,Advanced Economies,1
544,26,FRA,3877149411,5,1,France,2019,1,83.300003,38705.211,15.86799,10.563729,0.016745567,1.3000031,0,Europe,48.866665,2.3333333,Advanced Economies,1
545,26,FRA,3521759863,7,1,France,2020,1,84.699997,35709.199,15.95796,10.483164,-0.080565453,1.3999939,0,Europe,48.866665,2.3333333,Advanced Economies,1
546,27,GBR,2012805714,6,1,United Kingdom,2000,0,26.799999,38921.898,15.99541,10.569312,0.038927078,5.5,0,Europe,51.5,-0.16666667,Advanced Economies,1
547,27,GBR,1952584537,6,1,United Kingdom,2001,0,33.5,39769.871,16.03244,10.590865,0.02155304,6.7000008,0,Europe,51.5,-0.16666667,Advanced Economies,1
548,27,GBR,1918845761,6,1,United Kingdom,2002,0,56.5,40312.98,16.125641,10.604429,0.01356411,23.0,0,Europe,51.5,-0.16666667,Advanced Economies,1
549,27,GBR,2123962153,6,1,United Kingdom,2003,0,64.800003,41390.609,16.10825,10.63081,0.026380539,8.3000031,0,Europe,51.5,-0.16666667,Advanced Economies,1
550,27,GBR,2416617444,6,1,United Kingdom,2004,0,65.599998,42167.359,16.55472,10.649402,0.018591881,0.79999542,0,Europe,51.5,-0.16666667,Advanced Economies,1
551,27,GBR,2580833482,7,0,United Kingdom,2005,0,70.0,43023.23,16.613359,10.669496,0.020093918,4.4000015,0,Europe,51.5,-0.16666667,Advanced Economies,1
552,27,GBR,3185592096,6,1,United Kingdom,2006,0,68.800003,43724.898,16.03327,10.685673,0.016177177,-1.1999969,0,Europe,51.5,-0.16666667,Advanced Economies,1
553,27,GBR,3963206707,8,1,United Kingdom,2007,0,75.099998,44524.57,15.9031,10.703796,0.018123627,6.2999954,0,Europe,51.5,-0.16666667,Advanced Economies,1
554,27,GBR,4539734312,8,1,United Kingdom,2008,0,78.400002,44065.621,16.05382,10.693435,-0.010361671,3.3000031,0,Europe,51.5,-0.16666667,Advanced Economies,1
555,27,GBR,3581533857,8,1,United Kingdom,2009,0,83.599998,41712.828,16.221439,10.638564,-0.054870605,5.1999969,0,Europe,51.5,-0.16666667,Advanced Economies,1
556,27,GBR,3710248451,10,1,United Kingdom,2010,0,85.0,42311.43,16.45924,10.652813,0.014248848,1.4000015,0,Europe,51.5,-0.16666667,Advanced Economies,1
557,27,GBR,4821794540,10,1,United Kingdom,2011,0,85.400002,42459.961,15.7794,10.656317,0.0035037994,0.40000153,0,Europe,51.5,-0.16666667,Advanced Economies,1
558,27,GBR,4406091017,11,0,United Kingdom,2012,1,87.5,42794.781,15.70308,10.664171,0.0078544617,2.0999985,0,Europe,51.5,-0.16666667,Advanced Economies,1
559,27,GBR,4464424313,8,1,United Kingdom,2013,1,89.800003,43274.34,17.67149,10.675315,0.011143684,2.3000031,0,Europe,51.5,-0.16666667,Advanced Economies,1
560,27,GBR,4503591074,11,0,United Kingdom,2014,1,91.599998,44324.391,17.507481,10.69929,0.023975372,1.7999954,0,Europe,51.5,-0.16666667,Advanced Economies,1
561,27,GBR,4083050303,9,1,United Kingdom,2015,1,92.0,44983.891,17.328369,10.71406,0.014769554,0.40000153,0,Europe,51.5,-0.16666667,Advanced Economies,1
562,27,GBR,3970135235,11,0,United Kingdom,2016,1,94.800003,45485.648,17.397539,10.725152,0.011092186,2.8000031,0,Europe,51.5,-0.16666667,Advanced Economies,1
563,27,GBR,4151583690,11,0,United Kingdom,2017,1,90.400002,46439.859,17.466709,10.745914,0.02076149,-4.4000015,0,Europe,51.5,-0.16666667,Advanced Economies,1
564,27,GBR,4451863403,11,0,United Kingdom,2018,1,90.699997,46862.969,17.2393,10.754983,0.0090694427,0.29999542,0,Europe,51.5,-0.16666667,Advanced Economies,1
565,27,GBR,4434509047,11,0,United Kingdom,2019,1,92.5,47379.801,17.321079,10.765951,0.010968208,1.8000031,0,Europe,51.5,-0.16666667,Advanced Economies,1
566,27,GBR,3946639451,11,0,United Kingdom,2020,1,94.800003,42429.191,17.378019,10.655592,-0.11035919,2.3000031,0,Europe,51.5,-0.16666667,Advanced Economies,1
567,28,GRC,341202543,47,0,Greece,2000,0,9.1400003,18002.91,15.08322,9.7982883,0.036455154,2.2600002,0,Europe,38.0,23.733334,Advanced Economies,1
568,28,GRC,331030329,47,0,Greece,2001,0,10.9,18742.42,15.4751,9.8385448,0.0402565,1.7599993,0,Europe,38.0,23.733334,Advanced Economies,1
569,28,GRC,359916618,48,0,Greece,2002,0,14.7,19548.369,15.00137,9.8806467,0.04210186,3.8000002,0,Europe,38.0,23.733334,Advanced Economies,1
570,28,GRC,476199124,47,0,Greece,2003,0,17.799999,20632.26,15.1559,9.9346113,0.053964615,3.0999994,0,Europe,38.0,23.733334,Advanced Economies,1
571,28,GRC,546105308,50,0,Greece,2004,0,21.4,21688.109,15.57778,9.984519,0.049907684,3.6000004,0,Europe,38.0,23.733334,Advanced Economies,1
572,28,GRC,584934352,51,0,Greece,2005,0,24.0,21880.529,16.324671,9.9933529,0.0088338852,2.6000004,0,Europe,38.0,23.733334,Advanced Economies,1
573,28,GRC,682920168,52,0,Greece,2006,0,32.299999,23220.529,16.47641,10.052792,0.059438705,8.2999992,0,Europe,38.0,23.733334,Advanced Economies,1
574,28,GRC,785680550,52,0,Greece,2007,0,35.900002,23973.689,15.99503,10.084712,0.031920433,3.6000023,0,Europe,38.0,23.733334,Advanced Economies,1
575,28,GRC,911852322,53,0,Greece,2008,0,38.200001,23923.881,16.284456,10.082632,-0.0020799637,2.2999992,0,Europe,38.0,23.733334,Advanced Economies,1
576,28,GRC,709989609,51,0,Greece,2009,0,42.400002,22878.131,16.573883,10.037937,-0.044694901,4.2000008,0,Europe,38.0,23.733334,Advanced Economies,1
577,28,GRC,664423956,52,0,Greece,2010,0,44.400002,21547.721,16.86331,9.9780254,-0.059911728,2.0,0,Europe,38.0,23.733334,Advanced Economies,1
578,28,GRC,721486340,52,0,Greece,2011,0,51.700001,19448.26,17.04985,9.8755131,-0.10251236,7.2999992,0,Europe,38.0,23.733334,Advanced Economies,1
579,28,GRC,687946574,50,0,Greece,2012,1,55.099998,17924.66,17.246281,9.7939329,-0.081580162,3.3999977,0,Europe,38.0,23.733334,Advanced Economies,1
580,28,GRC,675057076,50,0,Greece,2013,1,59.900002,17644.881,17.40769,9.7782011,-0.015731812,4.8000031,0,Europe,38.0,23.733334,Advanced Economies,1
581,28,GRC,671125716,52,0,Greece,2014,1,63.200001,17903.529,17.87471,9.7927532,0.014552116,3.2999992,0,Europe,38.0,23.733334,Advanced Economies,1
582,28,GRC,537074845,51,0,Greece,2015,1,66.800003,17980.73,18.29533,9.7970562,0.0043029785,3.6000023,0,Europe,38.0,23.733334,Advanced Economies,1
583,28,GRC,541649214,52,0,Greece,2016,1,69.099998,18049.93,18.71595,9.8008966,0.0038404465,2.2999954,0,Europe,38.0,23.733334,Advanced Economies,1
584,28,GRC,624793998,55,0,Greece,2017,1,69.900002,18352.09,19.033239,9.8174992,0.016602516,0.80000305,0,Europe,38.0,23.733334,Advanced Economies,1
585,28,GRC,716774160,51,0,Greece,2018,1,72.199997,18769.039,19.29427,9.8399639,0.022464752,2.2999954,0,Europe,38.0,23.733334,Advanced Economies,1
586,28,GRC,723500688,51,0,Greece,2019,1,75.699997,19216.68,19.64761,9.863534,0.023570061,3.5,0,Europe,38.0,23.733334,Advanced Economies,1
587,28,GRC,672626345,52,0,Greece,2020,1,78.099998,17486.949,19.478729,9.7692099,-0.094324112,2.4000015,0,Europe,38.0,23.733334,Advanced Economies,1
588,29,HKG,1615556588,19,0,"Hong Kong SAR, China",2000,0,27.799999,26933.26,12.526328,10.201118,0.065023422,6.5999985,0,Asia,22.266666,114.15,Advanced Economies,1
589,29,HKG,1439452176,19,0,"Hong Kong SAR, China",2001,0,38.700001,26885.461,12.888818,10.199341,-0.0017766953,10.900002,0,Asia,22.266666,114.15,Advanced Economies,1
590,29,HKG,1538814869,20,0,"Hong Kong SAR, China",2002,0,43.099998,27210.109,13.261797,10.211344,0.012002945,4.3999977,0,Asia,22.266666,114.15,Advanced Economies,1
591,29,HKG,1721221616,20,0,"Hong Kong SAR, China",2003,0,52.200001,28097.141,13.64557,10.243423,0.032079697,9.1000023,0,Asia,22.266666,114.15,Advanced Economies,1
592,29,HKG,1959928760,22,0,"Hong Kong SAR, China",2004,0,56.400002,30304.33,13.69073,10.319046,0.075622559,4.2000008,0,Asia,22.266666,114.15,Advanced Economies,1
593,29,HKG,2149112156,24,0,"Hong Kong SAR, China",2005,0,56.900002,32401.4,13.84333,10.385957,0.066910744,0.5,0,Asia,22.266666,114.15,Advanced Economies,1
594,29,HKG,2446308255,26,0,"Hong Kong SAR, China",2006,0,60.799999,34458.051,13.93659,10.447498,0.061541557,3.8999977,0,Asia,22.266666,114.15,Advanced Economies,1
595,29,HKG,2704022471,29,0,"Hong Kong SAR, China",2007,0,64.800003,36371.699,14.54184,10.501546,0.054047585,4.0000038,0,Asia,22.266666,114.15,Advanced Economies,1
596,29,HKG,3058375475,30,0,"Hong Kong SAR, China",2008,0,66.699997,36924.102,15.7062,10.51662,0.015073776,1.8999939,0,Asia,22.266666,114.15,Advanced Economies,1
597,29,HKG,2347909536,30,0,"Hong Kong SAR, China",2009,0,69.400002,35938.609,15.90508,10.489568,-0.027051926,2.7000046,0,Asia,22.266666,114.15,Advanced Economies,1
598,29,HKG,2915035520,30,0,"Hong Kong SAR, China",2010,0,72.0,38090.031,15.82146,10.547708,0.058139801,2.5999985,0,Asia,22.266666,114.15,Advanced Economies,1
599,29,HKG,3545162358,29,0,"Hong Kong SAR, China",2011,0,72.199997,39656.34,15.86519,10.588006,0.040298462,0.19999695,0,Asia,22.266666,114.15,Advanced Economies,1
600,29,HKG,3865761759,28,0,"Hong Kong SAR, China",2012,0,72.900002,39887.828,16.158751,10.593826,0.0058202744,0.70000458,0,Asia,22.266666,114.15,Advanced Economies,1
601,29,HKG,3778186525,29,0,"Hong Kong SAR, China",2013,0,74.199997,40959.98,16.21553,10.620351,0.026524544,1.2999954,0,Asia,22.266666,114.15,Advanced Economies,1
602,29,HKG,3893188506,30,0,"Hong Kong SAR, China",2014,0,79.900002,41796.871,16.31303,10.640576,0.020225525,5.7000046,0,Asia,22.266666,114.15,Advanced Economies,1
603,29,HKG,3560707831,30,0,"Hong Kong SAR, China",2015,0,84.900002,42432.16,16.39662,10.655662,0.01508522,5.0,0,Asia,22.266666,114.15,Advanced Economies,1
604,29,HKG,3421586652,28,0,"Hong Kong SAR, China",2016,0,87.5,43087.551,16.34737,10.670989,0.015327454,2.5999985,0,Asia,22.266666,114.15,Advanced Economies,1
605,29,HKG,3612852055,30,0,"Hong Kong SAR, China",2017,0,89.400002,44380.809,16.491211,10.700562,0.029573441,1.9000015,0,Asia,22.266666,114.15,Advanced Economies,1
606,29,HKG,3660755753,30,0,"Hong Kong SAR, China",2018,0,90.5,45280.512,16.804939,10.720632,0.020069122,1.0999985,0,Asia,22.266666,114.15,Advanced Economies,1
607,29,HKG,3417585801,31,0,"Hong Kong SAR, China",2019,0,91.699997,44195.301,16.908091,10.696374,-0.02425766,1.1999969,0,Asia,22.266666,114.15,Advanced Economies,1
608,29,HKG,3378028589,29,0,"Hong Kong SAR, China",2020,0,92.400002,41451.328,17.06225,10.632276,-0.064098358,0.70000458,0,Asia,22.266666,114.15,Advanced Economies,1
609,30,HRV,98890483,63,0,Croatia,2000,0,6.6399999,8879.96,12.82218,9.0915527,0.038890839,2.23,0,Europe,45.799999,15.966666,Advanced Economies,1
610,30,HRV,110367051,63,0,Croatia,2001,0,11.6,9515.4102,13.54042,9.1606674,0.069114685,4.9600005,0,Europe,45.799999,15.966666,Advanced Economies,1
611,30,HRV,125306466,64,0,Croatia,2002,0,17.799999,10061.69,13.66327,9.2164907,0.055823326,6.1999989,0,Europe,45.799999,15.966666,Advanced Economies,1
612,30,HRV,162769238,62,0,Croatia,2003,0,22.799999,10618.94,13.86748,9.2703943,0.05390358,5.0,0,Europe,45.799999,15.966666,Advanced Economies,1
613,30,HRV,200261922,62,0,Croatia,2004,0,30.9,11058.72,14.10562,9.3109741,0.040579796,8.1000004,0,Europe,45.799999,15.966666,Advanced Economies,1
614,30,HRV,217499350,63,0,Croatia,2005,0,33.099998,11522.4,14.34376,9.3520479,0.041073799,2.1999989,0,Europe,45.799999,15.966666,Advanced Economies,1
615,30,HRV,261435468,63,0,Croatia,2006,0,38.0,12105.05,14.47464,9.4013777,0.049329758,4.9000015,0,Europe,45.799999,15.966666,Advanced Economies,1
616,30,HRV,306443431,63,0,Croatia,2007,0,41.400002,12719.0,14.55031,9.4508524,0.049474716,3.4000015,0,Europe,45.799999,15.966666,Advanced Economies,1
617,30,HRV,360526646,64,0,Croatia,2008,0,44.200001,12970.93,14.49471,9.4704657,0.019613266,2.7999992,0,Europe,45.799999,15.966666,Advanced Economies,1
618,30,HRV,260159529,62,0,Croatia,2009,0,50.599998,12099.8,14.45389,9.4009438,-0.069521904,6.3999977,0,Europe,45.799999,15.966666,Advanced Economies,1
619,30,HRV,258634752,64,0,Croatia,2010,0,56.599998,11965.49,14.6963,9.389782,-0.011161804,6.0,0,Europe,45.799999,15.966666,Advanced Economies,1
620,30,HRV,293397736,64,0,Croatia,2011,0,57.799999,11995.13,14.81812,9.3922558,0.0024738312,1.2000008,0,Europe,45.799999,15.966666,Advanced Economies,1
621,30,HRV,264620965,64,0,Croatia,2012,1,61.900002,11780.53,14.98539,9.3742037,-0.018052101,4.1000023,0,Europe,45.799999,15.966666,Advanced Economies,1
622,30,HRV,285931626,65,0,Croatia,2013,1,66.699997,11839.25,15.39178,9.3791752,0.0049715042,4.7999954,0,Europe,45.799999,15.966666,Advanced Economies,1
623,30,HRV,302002278,65,0,Croatia,2014,1,68.599998,11863.86,15.56686,9.3812523,0.0020771027,1.9000015,0,Europe,45.799999,15.966666,Advanced Economies,1
624,30,HRV,279126246,65,0,Croatia,2015,1,69.800003,12285.3,15.61138,9.4161587,0.034906387,1.2000046,0,Europe,45.799999,15.966666,Advanced Economies,1
625,30,HRV,293001635,64,0,Croatia,2016,1,72.699997,12849.35,15.67868,9.4610481,0.04488945,2.8999939,0,Europe,45.799999,15.966666,Advanced Economies,1
626,30,HRV,330330498,64,0,Croatia,2017,1,67.099998,13485.88,15.84933,9.5093985,0.048350334,-5.5999985,0,Europe,45.799999,15.966666,Advanced Economies,1
627,30,HRV,375174864,64,0,Croatia,2018,1,75.300003,14060.72,15.96851,9.5511408,0.041742325,8.2000046,0,Europe,45.799999,15.966666,Advanced Economies,1
628,30,HRV,377523083,64,0,Croatia,2019,1,79.099998,14641.23,16.0306,9.5915966,0.040455818,3.7999954,0,Europe,45.799999,15.966666,Advanced Economies,1
629,30,HRV,358745644,64,0,Croatia,2020,1,78.300003,13544.97,16.10607,9.5137701,-0.0778265,-0.79999542,0,Europe,45.799999,15.966666,Advanced Economies,1
630,31,HUN,544671840,35,0,Hungary,2000,0,7.0,8979.7402,14.34342,9.102726,0.045746803,1.1399999,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
631,31,HUN,576236581,34,0,Hungary,2001,0,14.5,9365.9502,14.69448,9.1448364,0.042110443,7.5,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
632,31,HUN,628419528,34,0,Hungary,2002,0,16.700001,9836.9404,15.05519,9.1939001,0.049063683,2.2000008,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
633,31,HUN,787036994,35,0,Hungary,2003,0,21.6,10253.72,15.43842,9.2353954,0.041495323,4.8999996,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
634,31,HUN,972556973,34,0,Hungary,2004,0,27.700001,10786.49,15.18011,9.2860498,0.050654411,6.1000004,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
635,31,HUN,1051526936,34,0,Hungary,2005,0,39.0,11272.73,15.36454,9.330142,0.044092178,11.299999,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
636,31,HUN,1238359316,34,0,Hungary,2006,0,47.099998,11734.45,15.45073,9.3702841,0.040142059,8.0999985,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
637,31,HUN,1515987543,34,0,Hungary,2007,0,53.299999,11791.71,15.45896,9.3751516,0.0048675537,6.2000008,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
638,31,HUN,1674188245,33,0,Hungary,2008,0,61.0,11929.72,15.44879,9.3867884,0.011636734,7.7000008,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
639,31,HUN,1242745998,33,0,Hungary,2009,0,62.0,11142.89,15.40419,9.3185568,-0.068231583,1.0,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
640,31,HUN,1420809725,33,0,Hungary,2010,0,65.0,11287.37,15.4867,9.33144,0.012883186,3.0,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
641,31,HUN,1610790906,35,0,Hungary,2011,0,68.0,11536.36,15.50348,9.3532591,0.021819115,3.0,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
642,31,HUN,1486218563,36,0,Hungary,2012,1,70.599998,11440.76,15.49135,9.3449373,-0.0083217621,2.5999985,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
643,31,HUN,1578519048,35,0,Hungary,2013,1,72.599998,11729.57,15.83043,9.3698683,0.024930954,2.0,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
644,31,HUN,1674881631,35,0,Hungary,2014,1,75.699997,12287.38,15.58628,9.4163284,0.046460152,3.0999985,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
645,31,HUN,1489991835,33,0,Hungary,2015,1,72.800003,12782.94,15.31862,9.4558668,0.039538383,-2.8999939,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
646,31,HUN,1518575991,33,0,Hungary,2016,1,79.300003,13145.66,15.15059,9.4838467,0.027979851,6.5,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
647,31,HUN,1664211389,33,0,Hungary,2017,1,76.800003,13734.24,15.24699,9.527647,0.043800354,-2.5,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
648,31,HUN,1846804960,33,0,Hungary,2018,1,76.099998,14533.78,15.16995,9.5842304,0.056583405,-0.70000458,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
649,31,HUN,1826428525,33,0,Hungary,2019,1,80.400002,15290.81,15.03072,9.6350069,0.050776482,4.3000031,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
650,31,HUN,1775214636,32,0,Hungary,2020,1,84.800003,14664.3,15.05879,9.5931711,-0.041835785,4.4000015,1,Europe,47.5,19.049999,Emerging and Developing Economies,0
651,32,IDN,805756925,26,0,Indonesia,2000,0,0.93000001,1828.1,10.76461,7.5110326,0.033705711,0.49000001,0,Asia,-6.1333332,106.75,Emerging and Developing Economies,0
652,32,IDN,758331682,26,0,Indonesia,2001,0,2.02,1868.59,10.81116,7.5329394,0.021906853,1.0899999,0,Asia,-6.1333332,106.75,Emerging and Developing Economies,0
653,32,IDN,779266325,26,0,Indonesia,2002,0,2.1300001,1926.37,10.9467,7.5633926,0.030453205,0.11000013,0,Asia,-6.1333332,106.75,Emerging and Developing Economies,0
654,32,IDN,967653356,25,0,Indonesia,2003,0,2.3900001,1991.92,11.1887,7.5968542,0.033461571,0.25999999,0,Asia,-6.1333332,106.75,Emerging and Developing Economies,0
655,32,IDN,1202417955,27,0,Indonesia,2004,0,2.5999999,2065.71,11.32516,7.6332293,0.036375046,0.2099998,0,Asia,-6.1333332,106.75,Emerging and Developing Economies,0
656,32,IDN,1396874711,27,0,Indonesia,2005,0,3.5999999,2155.45,11.23674,7.6757545,0.042525291,1.0,0,Asia,-6.1333332,106.75,Emerging and Developing Economies,0
657,32,IDN,1573704850,27,0,Indonesia,2006,0,4.7600002,2244.0801,11.36719,7.7160511,0.040296555,1.1600003,0,Asia,-6.1333332,106.75,Emerging and Developing Economies,0
658,32,IDN,1835005614,28,0,Indonesia,2007,0,5.79,2355.1499,12.01272,7.7643595,0.048308372,1.0299997,0,Asia,-6.1333332,106.75,Emerging and Developing Economies,0
